state,date,ML,Low_90,High_90,Low_50,High_50
LA,2020-09-14,1.12,0.73,1.46,0.9400000000000001,1.24
LA,2020-09-15,1.1,0.73,1.45,0.91,1.21
LA,2020-09-16,1.08,0.7000000000000001,1.42,0.89,1.19
LA,2020-09-17,1.07,0.68,1.4000000000000001,0.87,1.17
LA,2020-09-18,1.07,0.68,1.4000000000000001,0.87,1.17
LA,2020-09-19,1.08,0.68,1.4000000000000001,0.88,1.18
LA,2020-09-20,1.09,0.73,1.44,0.88,1.18
LA,2020-09-21,1.07,0.7000000000000001,1.41,0.86,1.16
LA,2020-09-22,1.05,0.67,1.3800000000000001,0.89,1.18
LA,2020-09-23,1.03,0.65,1.36,0.88,1.17
LA,2020-09-24,1.01,0.63,1.34,0.8,1.1
LA,2020-09-25,0.99,0.62,1.33,0.78,1.08
LA,2020-09-26,0.97,0.58,1.3,0.77,1.07
LA,2020-09-27,0.98,0.59,1.31,0.78,1.08
LA,2020-09-28,1.01,0.63,1.35,0.8200000000000001,1.12
LA,2020-09-29,1.05,0.67,1.3900000000000001,0.86,1.16
LA,2020-09-30,1.08,0.6900000000000001,1.41,0.88,1.18
LA,2020-10-01,1.1,0.71,1.43,0.9,1.2
LA,2020-10-02,1.12,0.74,1.45,0.96,1.25
LA,2020-10-03,1.12,0.73,1.44,0.9500000000000001,1.24
LA,2020-10-04,1.1300000000000001,0.76,1.46,0.9500000000000001,1.24
LA,2020-10-05,1.16,0.77,1.47,0.97,1.26
LA,2020-10-06,1.18,0.81,1.5,0.98,1.27
LA,2020-10-07,1.19,0.8300000000000001,1.51,1.02,1.3
LA,2020-10-08,1.1500000000000001,0.77,1.45,0.97,1.25
LA,2020-10-09,1.09,0.73,1.4000000000000001,0.91,1.19
LA,2020-10-10,1.06,0.7000000000000001,1.37,0.87,1.1500000000000001
LA,2020-10-11,1.03,0.67,1.34,0.84,1.12
LA,2020-10-12,1.03,0.67,1.34,0.84,1.12
LA,2020-10-13,1.04,0.68,1.35,0.85,1.1300000000000001
LA,2020-10-14,1.05,0.7000000000000001,1.37,0.87,1.1500000000000001
LA,2020-10-15,1.07,0.71,1.3800000000000001,0.88,1.16
LA,2020-10-16,1.05,0.6900000000000001,1.36,0.86,1.1400000000000001
LA,2020-10-17,1.03,0.66,1.33,0.84,1.12
LA,2020-10-18,1.01,0.65,1.32,0.8200000000000001,1.1
LA,2020-10-19,0.98,0.62,1.29,0.8,1.08
LA,2020-10-20,0.96,0.61,1.28,0.78,1.06
LA,2020-10-21,0.9400000000000001,0.56,1.24,0.76,1.04
LA,2020-10-22,0.92,0.55,1.23,0.75,1.03
LA,2020-10-23,0.9,0.52,1.21,0.75,1.03
LA,2020-10-24,0.89,0.53,1.22,0.7000000000000001,0.99
LA,2020-10-25,0.89,0.51,1.21,0.7000000000000001,0.99
LA,2020-10-26,0.91,0.54,1.24,0.73,1.02
LA,2020-10-27,0.9400000000000001,0.55,1.26,0.76,1.05
LA,2020-10-28,0.96,0.5700000000000001,1.28,0.79,1.08
LA,2020-10-29,0.97,0.59,1.3,0.81,1.1
LA,2020-10-30,0.98,0.6,1.31,0.8200000000000001,1.11
LA,2020-10-31,1.0,0.61,1.32,0.8300000000000001,1.12
LA,2020-11-01,1.02,0.64,1.35,0.85,1.1400000000000001
LA,2020-11-02,1.07,0.68,1.3900000000000001,0.9,1.19
LA,2020-11-03,1.12,0.74,1.44,0.9400000000000001,1.23
LA,2020-11-04,1.1400000000000001,0.78,1.47,0.9500000000000001,1.24
LA,2020-11-05,1.1300000000000001,0.75,1.44,0.98,1.26
LA,2020-11-06,1.1,0.74,1.42,0.9400000000000001,1.22
LA,2020-11-07,1.1,0.72,1.4000000000000001,0.92,1.2
LA,2020-11-08,1.1,0.75,1.42,0.91,1.19
LA,2020-11-09,1.12,0.76,1.43,0.93,1.21
LA,2020-11-10,1.1300000000000001,0.79,1.45,0.9400000000000001,1.22
LA,2020-11-11,1.11,0.76,1.42,0.96,1.23
LA,2020-11-12,1.08,0.71,1.37,0.91,1.18
LA,2020-11-13,1.03,0.7000000000000001,1.35,0.87,1.1400000000000001
LA,2020-11-14,1.0,0.64,1.3,0.84,1.11
LA,2020-11-15,1.0,0.63,1.29,0.8300000000000001,1.1
LA,2020-11-16,1.0,0.64,1.3,0.84,1.11
LA,2020-11-17,1.01,0.66,1.32,0.86,1.1300000000000001
LA,2020-11-18,1.02,0.67,1.33,0.87,1.1400000000000001
LA,2020-11-19,1.03,0.68,1.34,0.88,1.1500000000000001
LA,2020-11-20,1.0,0.65,1.31,0.85,1.12
LA,2020-11-21,0.99,0.63,1.29,0.8300000000000001,1.1
LA,2020-11-22,0.97,0.62,1.28,0.8200000000000001,1.09
LA,2020-11-23,0.98,0.63,1.29,0.78,1.06
LA,2020-11-24,1.0,0.66,1.32,0.8,1.08
LA,2020-11-25,1.01,0.64,1.31,0.8200000000000001,1.1
LA,2020-11-26,1.02,0.68,1.34,0.8300000000000001,1.11
LA,2020-11-27,0.99,0.66,1.32,0.8,1.08
LA,2020-11-28,0.9500000000000001,0.58,1.25,0.76,1.04
LA,2020-11-29,0.9500000000000001,0.59,1.26,0.76,1.04
LA,2020-11-30,0.96,0.61,1.28,0.78,1.06
LA,2020-12-01,1.0,0.65,1.32,0.8200000000000001,1.1
LA,2020-12-02,1.04,0.6900000000000001,1.36,0.86,1.1400000000000001
LA,2020-12-03,1.05,0.68,1.35,0.86,1.1400000000000001
LA,2020-12-04,1.02,0.65,1.32,0.8300000000000001,1.11
LA,2020-12-05,0.98,0.61,1.28,0.79,1.07
LA,2020-12-06,0.93,0.5700000000000001,1.24,0.74,1.02
LA,2020-12-07,0.91,0.55,1.22,0.72,1.0
LA,2020-12-08,0.9,0.53,1.21,0.73,1.01
LA,2020-12-09,0.88,0.52,1.2,0.71,0.99
LA,2020-12-10,0.85,0.48,1.17,0.65,0.9400000000000001
LA,2020-12-11,0.8300000000000001,0.48,1.17,0.63,0.92
LA,2020-12-12,0.79,0.42,1.12,0.61,0.9
LA,2020-12-13,0.77,0.39,1.1,0.56,0.86
LA,2020-12-14,0.77,0.39,1.11,0.5700000000000001,0.87
LA,2020-12-15,0.75,0.37,1.1,0.58,0.88
LA,2020-12-16,0.74,0.35000000000000003,1.09,0.54,0.85
LA,2020-12-17,0.73,0.33,1.08,0.54,0.85
LA,2020-12-18,0.71,0.32,1.08,0.49,0.81
LA,2020-12-19,0.6900000000000001,0.26,1.04,0.49,0.81
LA,2020-12-20,0.68,0.26,1.05,0.46,0.79
LA,2020-12-21,0.7000000000000001,0.28,1.08,0.5,0.8300000000000001
LA,2020-12-22,0.73,0.3,1.11,0.5,0.84
LA,2020-12-23,0.76,0.32,1.1400000000000001,0.54,0.88
LA,2020-12-24,0.79,0.34,1.17,0.59,0.93
LA,2020-12-25,0.8,0.38,1.21,0.5700000000000001,0.92
LA,2020-12-26,0.81,0.36,1.2,0.58,0.93
LA,2020-12-27,0.8,0.36,1.2,0.5700000000000001,0.92
LA,2020-12-28,0.78,0.33,1.18,0.5700000000000001,0.92
LA,2020-12-29,0.81,0.34,1.2,0.61,0.96
LA,2020-12-30,0.84,0.38,1.24,0.6,0.96
LA,2020-12-31,0.87,0.42,1.28,0.63,0.99
LA,2021-01-01,0.88,0.43,1.29,0.64,1.0
LA,2021-01-02,0.86,0.41000000000000003,1.27,0.63,0.99
LA,2021-01-03,0.8300000000000001,0.35000000000000003,1.22,0.59,0.9500000000000001
LA,2021-01-04,0.79,0.33,1.2,0.5700000000000001,0.93
LA,2021-01-05,0.76,0.28,1.16,0.55,0.91
LA,2021-01-06,0.74,0.25,1.1400000000000001,0.5,0.87
LA,2021-01-07,0.74,0.25,1.1500000000000001,0.51,0.88
LA,2021-01-08,0.74,0.27,1.17,0.53,0.9
LA,2021-01-09,0.73,0.26,1.17,0.48,0.86
LA,2021-01-10,0.73,0.25,1.17,0.5,0.88
LA,2021-01-11,0.73,0.25,1.18,0.48,0.87
LA,2021-01-12,0.74,0.24,1.18,0.49,0.88
LA,2021-01-13,0.73,0.22,1.17,0.51,0.9
LA,2021-01-14,0.72,0.2,1.16,0.46,0.86
LA,2021-01-15,0.72,0.2,1.17,0.48,0.88
LA,2021-01-16,0.71,0.18,1.16,0.44,0.85
LA,2021-01-17,0.71,0.17,1.16,0.46,0.87
LA,2021-01-18,0.72,0.17,1.17,0.49,0.9
LA,2021-01-19,0.72,0.16,1.17,0.45,0.87
LA,2021-01-20,0.72,0.16,1.18,0.47000000000000003,0.89
LA,2021-01-21,0.72,0.2,1.22,0.44,0.87
LA,2021-01-22,0.72,0.18,1.21,0.46,0.89
LA,2021-01-23,0.73,0.17,1.21,0.48,0.91
LA,2021-01-24,0.71,0.13,1.18,0.43,0.87
LA,2021-01-25,0.73,0.15,1.21,0.46,0.9
LA,2021-01-26,0.75,0.17,1.24,0.51,0.9500000000000001
LA,2021-01-27,0.77,0.18,1.26,0.48,0.93
LA,2021-01-28,0.77,0.2,1.28,0.49,0.9400000000000001
LA,2021-01-29,0.79,0.2,1.29,0.52,0.97
LA,2021-01-30,0.77,0.2,1.29,0.52,0.97
LA,2021-01-31,0.76,0.15,1.25,0.46,0.92
LA,2021-02-01,0.75,0.15,1.25,0.46,0.92
LA,2021-02-02,0.75,0.13,1.24,0.48,0.9400000000000001
LA,2021-02-03,0.75,0.16,1.27,0.5,0.96
LA,2021-02-04,0.75,0.14,1.26,0.46,0.93
LA,2021-02-05,0.76,0.12,1.25,0.47000000000000003,0.9400000000000001
LA,2021-02-06,0.76,0.15,1.28,0.49,0.96
LA,2021-02-07,0.76,0.13,1.27,0.45,0.93
LA,2021-02-08,0.76,0.15,1.29,0.46,0.9400000000000001
LA,2021-02-09,0.77,0.13,1.28,0.48,0.96
LA,2021-02-10,0.75,0.11,1.26,0.48,0.96
LA,2021-02-11,0.73,0.08,1.23,0.42,0.91
LA,2021-02-12,0.74,0.12,1.27,0.43,0.92
LA,2021-02-13,0.74,0.09,1.25,0.45,0.9400000000000001
LA,2021-02-14,0.76,0.08,1.26,0.44,0.9400000000000001
LA,2021-02-15,0.78,0.11,1.3,0.47000000000000003,0.97
LA,2021-02-16,0.78,0.13,1.32,0.48,0.98
LA,2021-02-17,0.76,0.1,1.29,0.48,0.98
LA,2021-02-18,0.76,0.08,1.28,0.44,0.9500000000000001
LA,2021-02-19,0.75,0.08,1.27,0.43,0.9400000000000001
LA,2021-02-20,0.75,0.06,1.26,0.44,0.9500000000000001
LA,2021-02-21,0.77,0.1,1.31,0.5,1.01
LA,2021-02-22,0.79,0.09,1.32,0.46,0.98
LA,2021-02-23,0.81,0.12,1.36,0.5,1.02
LA,2021-02-24,0.84,0.14,1.3900000000000001,0.52,1.04
LA,2021-02-25,0.84,0.14,1.3900000000000001,0.53,1.05
LA,2021-02-26,0.8,0.15,1.3800000000000001,0.49,1.01
LA,2021-02-27,0.78,0.09,1.32,0.48,1.0
LA,2021-02-28,0.74,0.06,1.27,0.44,0.96
LA,2021-03-01,0.74,0.04,1.26,0.4,0.93
LA,2021-03-02,0.74,0.06,1.28,0.42,0.9500000000000001
LA,2021-03-03,0.77,0.07,1.31,0.47000000000000003,1.0
LA,2021-03-04,0.77,0.04,1.29,0.42,0.96
LA,2021-03-05,0.77,0.06,1.31,0.44,0.98
LA,2021-03-06,0.77,0.04,1.3,0.45,0.99
LA,2021-03-07,0.77,0.05,1.31,0.48,1.02
LA,2021-03-08,0.77,0.03,1.3,0.42,0.97
LA,2021-03-09,0.77,0.05,1.32,0.44,0.99
LA,2021-03-10,0.8,0.06,1.35,0.48,1.03
LA,2021-03-11,0.8,0.07,1.36,0.5,1.05
LA,2021-03-12,0.8,0.1,1.3900000000000001,0.44,1.0
LA,2021-03-13,0.8,0.06,1.36,0.45,1.01
LA,2021-03-14,0.8300000000000001,0.11,1.42,0.49,1.05
LA,2021-03-15,0.86,0.1,1.43,0.52,1.08
LA,2021-03-16,0.88,0.18,1.51,0.54,1.1
LA,2021-03-17,0.93,0.22,1.56,0.59,1.1500000000000001
LA,2021-03-18,0.96,0.23,1.57,0.67,1.22
LA,2021-03-19,0.98,0.28,1.61,0.65,1.2
LA,2021-03-20,1.01,0.31,1.6300000000000001,0.65,1.2
LA,2021-03-21,1.0,0.31,1.62,0.68,1.22
LA,2021-03-22,0.98,0.28,1.58,0.64,1.18
LA,2021-03-23,1.0,0.32,1.61,0.6900000000000001,1.22
LA,2021-03-24,0.98,0.3,1.58,0.65,1.18
LA,2021-03-25,0.98,0.31,1.58,0.7000000000000001,1.22
LA,2021-03-26,1.0,0.35000000000000003,1.61,0.6900000000000001,1.21
LA,2021-03-27,1.17,0.49,1.74,0.87,1.3800000000000001
LA,2021-03-28,1.33,0.6900000000000001,1.9000000000000001,1.02,1.52
LA,2021-03-29,1.47,0.84,2.0100000000000002,1.18,1.6600000000000001
LA,2021-03-30,1.51,0.92,2.04,1.24,1.7
LA,2021-03-31,1.46,0.88,1.96,1.16,1.61
LA,2021-04-01,1.36,0.79,1.84,1.1,1.53
LA,2021-04-02,1.28,0.74,1.76,1.03,1.45
LA,2021-04-03,1.22,0.6900000000000001,1.69,0.99,1.4000000000000001
LA,2021-04-04,1.27,0.76,1.74,1.0,1.41
LA,2021-04-05,1.36,0.85,1.81,1.1,1.5
LA,2021-04-06,1.48,0.99,1.92,1.29,1.67
LA,2021-04-07,1.6,1.11,2.0100000000000002,1.37,1.74
LA,2021-04-08,1.6300000000000001,1.17,2.0300000000000002,1.3900000000000001,1.75
LA,2021-04-09,1.6400000000000001,1.21,2.0300000000000002,1.43,1.77
LA,2021-04-10,1.6400000000000001,1.22,2.0100000000000002,1.42,1.75
LA,2021-04-11,1.6600000000000001,1.24,2.0,1.48,1.79
LA,2021-04-12,1.69,1.29,2.02,1.5,1.8
LA,2021-04-13,1.76,1.4000000000000001,2.09,1.56,1.85
LA,2021-04-14,1.85,1.49,2.15,1.69,1.96
LA,2021-04-15,1.84,1.49,2.12,1.67,1.93
LA,2021-04-16,1.75,1.42,2.02,1.58,1.83
LA,2021-04-17,1.6500000000000001,1.32,1.9000000000000001,1.49,1.73
LA,2021-04-18,1.52,1.22,1.78,1.3800000000000001,1.61
LA,2021-04-19,1.43,1.1300000000000001,1.68,1.28,1.51
LA,2021-04-20,1.36,1.07,1.61,1.24,1.46
LA,2021-04-21,1.28,0.98,1.52,1.1500000000000001,1.37
LA,2021-04-22,1.25,0.97,1.5,1.11,1.33
LA,2021-04-23,1.17,0.89,1.42,1.03,1.25
LA,2021-04-24,1.1,0.8200000000000001,1.35,0.96,1.18
LA,2021-04-25,1.06,0.76,1.3,0.93,1.1500000000000001
LA,2021-04-26,1.03,0.73,1.27,0.9,1.12
LA,2021-04-27,1.0,0.72,1.26,0.84,1.07
LA,2021-04-28,0.97,0.67,1.22,0.8200000000000001,1.05
LA,2021-04-29,0.97,0.68,1.23,0.8200000000000001,1.05
LA,2021-04-30,0.9500000000000001,0.64,1.2,0.81,1.04
LA,2021-05-01,0.99,0.6900000000000001,1.25,0.85,1.08
LA,2021-05-02,1.06,0.76,1.32,0.93,1.16
LA,2021-05-03,1.12,0.8200000000000001,1.3800000000000001,0.98,1.21
LA,2021-05-04,1.1500000000000001,0.84,1.4000000000000001,1.0,1.23
LA,2021-05-05,1.1400000000000001,0.85,1.4000000000000001,0.99,1.22
LA,2021-05-06,1.1,0.8,1.35,0.9400000000000001,1.17
LA,2021-05-07,1.05,0.75,1.3,0.89,1.12
LA,2021-05-08,0.99,0.6900000000000001,1.24,0.84,1.07
LA,2021-05-09,1.0,0.7000000000000001,1.25,0.84,1.07
LA,2021-05-10,1.03,0.74,1.29,0.87,1.1
LA,2021-05-11,1.07,0.78,1.33,0.92,1.1500000000000001
LA,2021-05-12,1.11,0.81,1.36,0.9500000000000001,1.18
LA,2021-05-13,1.12,0.8200000000000001,1.37,0.96,1.19
LA,2021-05-14,1.11,0.8200000000000001,1.36,0.9400000000000001,1.17
LA,2021-05-15,1.08,0.79,1.33,0.97,1.19
LA,2021-05-16,1.04,0.75,1.29,0.92,1.1400000000000001
LA,2021-05-17,1.02,0.72,1.26,0.89,1.11
LA,2021-05-18,0.98,0.6900000000000001,1.23,0.8200000000000001,1.05
LA,2021-05-19,0.96,0.67,1.21,0.79,1.02
LA,2021-05-20,0.9400000000000001,0.64,1.19,0.78,1.01
LA,2021-05-21,0.93,0.63,1.18,0.77,1.0
LA,2021-05-22,0.96,0.67,1.22,0.81,1.04
LA,2021-05-23,1.03,0.74,1.29,0.88,1.11
LA,2021-05-24,1.1,0.81,1.36,0.9500000000000001,1.18
LA,2021-05-25,1.1300000000000001,0.8300000000000001,1.3800000000000001,0.97,1.2
LA,2021-05-26,1.12,0.8300000000000001,1.37,0.96,1.19
LA,2021-05-27,1.05,0.75,1.29,0.92,1.1400000000000001
LA,2021-05-28,0.98,0.68,1.22,0.85,1.07
LA,2021-05-29,0.89,0.61,1.1500000000000001,0.73,0.96
LA,2021-05-30,0.85,0.54,1.09,0.6900000000000001,0.92
LA,2021-05-31,0.84,0.56,1.11,0.6900000000000001,0.92
LA,2021-06-01,0.85,0.54,1.1,0.71,0.9400000000000001
LA,2021-06-02,0.84,0.53,1.1,0.67,0.91
LA,2021-06-03,0.84,0.54,1.11,0.68,0.92
LA,2021-06-04,0.8,0.48,1.06,0.65,0.89
LA,2021-06-05,0.78,0.48,1.06,0.63,0.87
LA,2021-06-06,0.75,0.43,1.02,0.5700000000000001,0.8200000000000001
LA,2021-06-07,0.74,0.41000000000000003,1.01,0.5700000000000001,0.8200000000000001
LA,2021-06-08,0.73,0.39,1.0,0.5700000000000001,0.8200000000000001
LA,2021-06-09,0.73,0.39,1.01,0.55,0.81
LA,2021-06-10,0.71,0.36,0.99,0.54,0.8
LA,2021-06-11,0.67,0.35000000000000003,0.98,0.52,0.78
LA,2021-06-12,0.63,0.3,0.9400000000000001,0.45,0.72
LA,2021-06-13,0.59,0.23,0.89,0.43,0.7000000000000001
LA,2021-06-14,0.54,0.18,0.85,0.35000000000000003,0.63
LD,2021-01-15,0.0,0.0,10.81,0.0,6.01
LD,2021-01-16,5.8500000000000005,0.04,10.1,2.9,7.88
LD,2021-01-17,5.8500000000000005,1.07,9.55,3.83,7.51
LD,2021-01-18,5.33,1.87,8.18,3.94,6.55
LD,2021-01-19,3.84,1.2,6.1000000000000005,2.7600000000000002,4.8
LD,2021-01-20,3.17,0.97,5.07,2.21,3.92
LD,2021-01-21,2.61,0.6900000000000001,4.25,1.8,3.29
LD,2021-01-22,2.13,0.4,3.5700000000000003,1.32,2.67
LD,2021-01-23,1.69,0.13,2.96,1.02,2.25
LD,2021-01-24,1.5,0.06,2.68,0.85,2.0100000000000002
LD,2021-01-25,1.34,0.03,2.48,0.67,1.78
LD,2021-01-26,1.21,0.0,2.32,0.6,1.6600000000000001
LD,2021-01-27,1.1,0.0,2.2,0.52,1.54
LD,2021-01-28,1.2,0.01,2.27,0.62,1.6500000000000001
LD,2021-01-29,1.28,0.06,2.36,0.7000000000000001,1.73
LD,2021-01-30,1.54,0.25,2.66,0.9500000000000001,1.98
LD,2021-01-31,1.6500000000000001,0.38,2.75,1.04,2.04
LD,2021-02-01,1.6600000000000001,0.43,2.71,1.11,2.06
LD,2021-02-02,1.6,0.42,2.6,1.05,1.96
LD,2021-02-03,1.54,0.43,2.52,1.04,1.9100000000000001
LD,2021-02-04,1.44,0.37,2.38,0.9500000000000001,1.79
LD,2021-02-05,1.36,0.36,2.3000000000000003,0.9400000000000001,1.75
LD,2021-02-06,1.29,0.28,2.17,0.88,1.67
LD,2021-02-07,1.27,0.26,2.12,0.81,1.59
LD,2021-02-08,1.31,0.34,2.17,0.91,1.67
LD,2021-02-09,1.25,0.29,2.08,0.8,1.55
LD,2021-02-10,1.36,0.44,2.21,0.99,1.72
LD,2021-02-11,1.3800000000000001,0.47000000000000003,2.2,0.9400000000000001,1.6600000000000001
LD,2021-02-12,1.4000000000000001,0.49,2.18,0.96,1.6600000000000001
LD,2021-02-13,1.41,0.54,2.18,0.99,1.67
LD,2021-02-14,1.35,0.5,2.1,0.96,1.62
LD,2021-02-15,1.29,0.45,2.02,0.89,1.54
LD,2021-02-16,1.25,0.42,1.96,0.84,1.48
LD,2021-02-17,1.18,0.35000000000000003,1.87,0.78,1.41
LD,2021-02-18,1.1400000000000001,0.34,1.84,0.77,1.3900000000000001
LD,2021-02-19,1.1400000000000001,0.33,1.82,0.74,1.36
LD,2021-02-20,1.16,0.36,1.84,0.79,1.4000000000000001
LD,2021-02-21,1.18,0.41000000000000003,1.87,0.85,1.45
LD,2021-02-22,1.23,0.48,1.92,0.92,1.51
LD,2021-02-23,1.22,0.48,1.9000000000000001,0.85,1.44
LD,2021-02-24,1.21,0.48,1.8800000000000001,0.85,1.43
LD,2021-02-25,1.23,0.51,1.8900000000000001,0.89,1.46
LD,2021-02-26,1.24,0.53,1.8900000000000001,0.91,1.47
LD,2021-02-27,1.28,0.56,1.9000000000000001,0.96,1.51
LD,2021-02-28,1.27,0.55,1.87,0.9500000000000001,1.49
LD,2021-03-01,1.25,0.59,1.8800000000000001,0.9500000000000001,1.48
LD,2021-03-02,1.26,0.6,1.87,0.98,1.5
LD,2021-03-03,1.23,0.59,1.84,0.9,1.42
LD,2021-03-04,1.24,0.5700000000000001,1.81,0.93,1.44
LD,2021-03-05,1.23,0.58,1.8,0.9400000000000001,1.44
LD,2021-03-06,1.22,0.59,1.79,0.9,1.4000000000000001
LD,2021-03-07,1.19,0.56,1.75,0.89,1.3800000000000001
LD,2021-03-08,1.2,0.56,1.74,0.9500000000000001,1.43
LD,2021-03-09,1.21,0.6,1.76,0.91,1.3900000000000001
LD,2021-03-10,1.25,0.63,1.78,0.98,1.45
LD,2021-03-11,1.26,0.65,1.78,0.9500000000000001,1.42
LD,2021-03-12,1.21,0.64,1.75,0.93,1.3900000000000001
LD,2021-03-13,1.1500000000000001,0.59,1.69,0.86,1.32
LD,2021-03-14,1.1,0.51,1.61,0.85,1.3
LD,2021-03-15,1.05,0.46,1.56,0.79,1.24
LD,2021-03-16,1.03,0.44,1.54,0.78,1.23
LD,2021-03-17,1.02,0.43,1.53,0.77,1.22
LD,2021-03-18,1.02,0.44,1.54,0.78,1.23
LD,2021-03-19,1.03,0.46,1.56,0.73,1.19
LD,2021-03-20,1.03,0.47000000000000003,1.57,0.73,1.19
LD,2021-03-21,1.05,0.49,1.59,0.75,1.21
LD,2021-03-22,1.06,0.49,1.59,0.76,1.22
LD,2021-03-23,1.04,0.47000000000000003,1.57,0.81,1.26
LD,2021-03-24,1.03,0.45,1.55,0.79,1.24
LD,2021-03-25,0.98,0.38,1.49,0.68,1.1400000000000001
LD,2021-03-26,0.9500000000000001,0.36,1.47,0.66,1.12
LD,2021-03-27,0.93,0.33,1.45,0.66,1.12
LD,2021-03-28,0.92,0.31,1.44,0.61,1.08
LD,2021-03-29,0.92,0.3,1.44,0.62,1.09
LD,2021-03-30,0.93,0.31,1.46,0.66,1.1300000000000001
LD,2021-03-31,0.9500000000000001,0.35000000000000003,1.5,0.64,1.12
LD,2021-04-01,0.9500000000000001,0.33,1.49,0.65,1.1300000000000001
LD,2021-04-02,0.97,0.37,1.53,0.68,1.16
LD,2021-04-03,0.97,0.34,1.51,0.6900000000000001,1.17
LD,2021-04-04,0.99,0.38,1.55,0.72,1.2
LD,2021-04-05,1.01,0.41000000000000003,1.58,0.74,1.22
LD,2021-04-06,1.02,0.38,1.56,0.76,1.24
LD,2021-04-07,1.04,0.44,1.61,0.77,1.25
LD,2021-04-08,1.04,0.43,1.6,0.77,1.25
LD,2021-04-09,1.04,0.42,1.59,0.76,1.24
LD,2021-04-10,1.06,0.43,1.6,0.77,1.25
LD,2021-04-11,1.07,0.47000000000000003,1.6300000000000001,0.78,1.26
LD,2021-04-12,1.1400000000000001,0.51,1.67,0.8300000000000001,1.31
LD,2021-04-13,1.24,0.64,1.78,0.96,1.43
LD,2021-04-14,1.41,0.8,1.92,1.1300000000000001,1.59
LD,2021-04-15,1.62,1.05,2.13,1.33,1.78
LD,2021-04-16,1.81,1.25,2.2800000000000002,1.58,2.0
LD,2021-04-17,1.8800000000000001,1.36,2.33,1.6300000000000001,2.0300000000000002
LD,2021-04-18,1.95,1.46,2.37,1.7,2.08
LD,2021-04-19,1.93,1.48,2.33,1.72,2.07
LD,2021-04-20,1.9000000000000001,1.48,2.2800000000000002,1.7,2.0300000000000002
LD,2021-04-21,1.85,1.44,2.2,1.68,1.99
LD,2021-04-22,1.8,1.42,2.14,1.61,1.9100000000000001
LD,2021-04-23,1.72,1.35,2.04,1.52,1.81
LD,2021-04-24,1.6600000000000001,1.31,1.97,1.52,1.79
LD,2021-04-25,1.55,1.21,1.85,1.37,1.6400000000000001
LD,2021-04-26,1.47,1.1300000000000001,1.76,1.31,1.57
LD,2021-04-27,1.41,1.06,1.68,1.22,1.48
LD,2021-04-28,1.35,1.02,1.6300000000000001,1.2,1.45
LD,2021-04-29,1.3,0.97,1.57,1.1300000000000001,1.3800000000000001
LD,2021-04-30,1.24,0.91,1.51,1.07,1.32
LD,2021-05-01,1.21,0.89,1.48,1.03,1.28
LD,2021-05-02,1.19,0.87,1.46,1.01,1.26
LD,2021-05-03,1.18,0.86,1.45,1.05,1.29
LD,2021-05-04,1.18,0.86,1.45,1.04,1.28
LD,2021-05-05,1.18,0.85,1.44,1.04,1.28
LD,2021-05-06,1.18,0.87,1.45,1.03,1.27
LD,2021-05-07,1.1500000000000001,0.84,1.42,1.0,1.24
LD,2021-05-08,1.11,0.8,1.3800000000000001,0.96,1.2
LD,2021-05-09,1.09,0.77,1.35,0.93,1.17
LD,2021-05-10,1.09,0.78,1.36,0.9400000000000001,1.18
LD,2021-05-11,1.12,0.81,1.3900000000000001,0.97,1.21
LD,2021-05-12,1.1300000000000001,0.8200000000000001,1.4000000000000001,0.98,1.22
LD,2021-05-13,1.1400000000000001,0.8200000000000001,1.4000000000000001,0.98,1.22
LD,2021-05-14,1.16,0.86,1.43,1.0,1.24
LD,2021-05-15,1.18,0.87,1.44,1.01,1.25
LD,2021-05-16,1.22,0.91,1.48,1.1,1.33
LD,2021-05-17,1.29,0.99,1.55,1.1500000000000001,1.3800000000000001
LD,2021-05-18,1.3900000000000001,1.09,1.6400000000000001,1.23,1.46
LD,2021-05-19,1.48,1.2,1.73,1.34,1.56
LD,2021-05-20,1.48,1.2,1.72,1.32,1.54
LD,2021-05-21,1.43,1.1400000000000001,1.6500000000000001,1.29,1.5
LD,2021-05-22,1.36,1.08,1.58,1.21,1.42
LD,2021-05-23,1.25,0.98,1.47,1.1400000000000001,1.34
LD,2021-05-24,1.1400000000000001,0.87,1.36,1.02,1.22
LD,2021-05-25,1.04,0.77,1.26,0.92,1.12
LD,2021-05-26,0.9500000000000001,0.7000000000000001,1.19,0.8,1.01
LD,2021-05-27,0.93,0.66,1.16,0.79,1.0
LD,2021-05-28,0.93,0.64,1.1500000000000001,0.79,1.0
LD,2021-05-29,0.92,0.65,1.16,0.79,1.0
LD,2021-05-30,0.9400000000000001,0.65,1.17,0.8200000000000001,1.03
LD,2021-05-31,0.93,0.65,1.17,0.78,1.0
LD,2021-06-01,0.9,0.62,1.1400000000000001,0.74,0.96
LD,2021-06-02,0.87,0.58,1.11,0.72,0.9400000000000001
LD,2021-06-03,0.8,0.53,1.06,0.67,0.89
LD,2021-06-04,0.76,0.47000000000000003,1.01,0.65,0.87
LD,2021-06-05,0.73,0.43,0.98,0.5700000000000001,0.8
LD,2021-06-06,0.71,0.4,0.96,0.5700000000000001,0.8
LD,2021-06-07,0.71,0.39,0.96,0.54,0.78
LD,2021-06-08,0.72,0.41000000000000003,0.99,0.5700000000000001,0.81
